"","Date","Sample.ID","Chamber.ID","SDR","Meas.Temp","Tank","Treatment.Temp","Symbiont","Treatment.Code","Days.Exposure","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.perc.air.L.min","Photo.Intercept","P.perc.air.L.min","R.umol.L.min","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"108",20221026,18,"C6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,4,NA,110.719559416559,-1.28480308880309,113.874332365747,-1.19293263894818,-2.48335733200996,-2.30578369661748,-0.000198668586560797,-0.000184462695729399,-0.000164291545692327,-5.87361368142789e-05,-3.43770408684694e-05,-0.00012572655891512,-8.59426021711734e-06,-0.00859426021711734,-3.143163972878e-05,-0.03143163972878,-9.13495180466505e-05,-2.28373795116626e-05,-0.0228373795116626
"109",20221026,1,"A1",641,27,"A1","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,114.313316682084,-1.95669688559975,99.1771328671329,-1.10632167832168,-3.96964655611864,-2.2444488324327,-0.000317571724489491,-0.000179555906594616,-8.52612158554716e-05,-3.04023394246941e-05,-0.00023231050863402,-0.000149153567169922,-4.6462101726804e-05,-0.046462101726804,-2.98307134339843e-05,-0.0298307134339843,8.31569414640981e-05,1.66313882928196e-05,0.0166313882928196
"110",20221026,13,"C1",641,27,"A1","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,92.0244372469636,-1.27517408906883,98.7776044330776,-1.52018998903909,-2.58700796652633,-3.08408369178008,-0.000206960637322106,-0.000246726695342406,-8.52612158554716e-05,-3.04023394246941e-05,-0.000121699421466635,-0.000216324355917712,-2.43398842933269e-05,-0.0243398842933269,-4.32648711835424e-05,-0.0432648711835424,-9.46249344510776e-05,-1.89249868902155e-05,-0.0189249868902155
"111",20221026,19,"D1",641,27,"A1","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,4,NA,92.3322564102565,-1.89202051282052,106.202113364824,-2.51097415948875,-3.83843443923186,-5.09413593800565,-0.000307074755138549,-0.000407530875040452,-8.52612158554716e-05,-3.04023394246941e-05,-0.000221813539283077,-0.000377128535615758,-5.54533848207693e-05,-0.0554533848207693,-9.42821339039395e-05,-0.0942821339039395,-0.000155314996332681,-3.88287490831702e-05,-0.0388287490831702
"112",20221026,2,"A2",641,27,"A2","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,112.00044973545,-1.5584126984127,99.8670166512489,-0.762793709528215,-3.16162796945902,-1.54751686085989,-0.000252930237556722,-0.000123801348868791,-8.52612158554716e-05,-3.04023394246941e-05,-0.00016766902170125,-9.33990094440968e-05,-3.35338043402501e-05,-0.0335338043402501,-1.86798018888194e-05,-0.0186798018888194,7.42700122571536e-05,1.48540024514307e-05,0.0148540024514307
"113",20221026,14,"C2",641,27,"A2","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,110.898432497735,-1.48137722742374,104.863254603726,-1.1916657019744,-3.00534234629437,-2.41759042225768,-0.000240427387703549,-0.000193407233780614,-8.52612158554716e-05,-3.04023394246941e-05,-0.000155166171848078,-0.00016300489435592,-3.10332343696156e-05,-0.0310332343696156,-3.2600978871184e-05,-0.032600978871184,-7.83872250784229e-06,-1.56774450156846e-06,-0.00156774450156846
"114",20221026,20,"D2",641,27,"A2","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,82.7050410509031,-0.788111658456485,96.1006985579061,-1.13797293691633,-1.59888062062807,-2.30866128690214,-0.000127910449650245,-0.000184692902952171,-8.52612158554716e-05,-3.04023394246941e-05,-4.26492337947739e-05,-0.000154290563527477,-8.52984675895478e-06,-0.00852984675895478,-3.08581127054954e-05,-0.0308581127054954,-0.000111641329732703,-2.23282659465406e-05,-0.0223282659465406
"115",20221026,3,"A3",641,27,"A3","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,81.1439591836734,-0.0768057623049206,94.0213339824732,-0.524703018500486,-0.155819601936118,-1.0644906452831,-1.24655681548895e-05,-8.5159251622648e-05,-8.52612158554716e-05,-3.04023394246941e-05,7.27956477005821e-05,-5.47569121979539e-05,1.45591295401164e-05,0.0145591295401164,-1.09513824395908e-05,-0.0109513824395908,-0.000127552559898536,-2.55105119797072e-05,-0.0255105119797072
"116",20221026,15,"C3",641,27,"A3","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,108.386862170088,-2.05037390029325,103.509524673753,-1.61128597355457,-4.15969369193322,-3.26889456558963,-0.000332775495354657,-0.00026151156524717,-8.52612158554716e-05,-3.04023394246941e-05,-0.000247514279499186,-0.000231109225822476,-4.95028558998371e-05,-0.0495028558998371,-4.62218451644952e-05,-0.0462218451644952,1.64050536767097e-05,3.28101073534193e-06,0.00328101073534193
"117",20221026,21,"D3",641,27,"A3","High","Dosed","High-Dosed",2,"Sample",36,7,8e-05,5,NA,97.8918348968105,-0.993688555347091,103.38351486014,-1.11961713286713,-2.01594451374569,-2.27142197054969,-0.000161275561099655,-0.000181713757643975,-8.52612158554716e-05,-3.04023394246941e-05,-7.60143452441834e-05,-0.000151311418219281,-1.52028690488367e-05,-0.0152028690488367,-3.02622836438563e-05,-0.0302622836438563,-7.52970729750979e-05,-1.50594145950196e-05,-0.0150594145950196
"118",20221026,4,"A4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,93.3757326007326,-0.660537240537241,105.208845945237,-0.798696876913655,-1.34006416700718,-1.62035537039821,-0.000107205133360574,-0.000129628429631857,-8.52612158554716e-05,-3.04023394246941e-05,-2.19439175051027e-05,-9.92260902071626e-05,-4.38878350102055e-06,-0.00438878350102054,-1.98452180414325e-05,-0.0198452180414325,-7.72821727020599e-05,-1.5456434540412e-05,-0.015456434540412
"119",20221026,16,"C4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,116.998246153846,-1.79424615384616,98.1041649899397,-0.468061703554662,-3.64007482092015,-0.949579642734127,-0.000291205985673612,-7.59663714187301e-05,-8.52612158554716e-05,-3.04023394246941e-05,-0.000205944769818141,-4.5564031994036e-05,-4.11889539636281e-05,-0.0411889539636281,-9.1128063988072e-06,-0.0091128063988072,0.000160380737824105,3.20761475648209e-05,0.0320761475648209
"120",20221026,22,"D4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,4,NA,101.332043621701,-1.03095307917888,96.4675184439973,-0.521864520456068,-2.09154487360874,-1.05873204564025,-0.000167323589888699,-8.46985636512203e-05,-8.52612158554716e-05,-3.04023394246941e-05,-8.20623740332279e-05,-5.42962242265262e-05,-2.0515593508307e-05,-0.020515593508307,-1.35740560566315e-05,-0.0135740560566315,2.77661498067017e-05,6.94153745167543e-06,0.00694153745167543
"121",20221026,5,"A5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,101.84128342246,-1.88893048128342,104.803004101162,-1.95046780587833,-3.83216554130504,-3.95700931779834,-0.000306573243304403,-0.000316560745423867,-8.52612158554716e-05,-3.04023394246941e-05,-0.000221312027448932,-0.000286158405999173,-4.42624054897864e-05,-0.0442624054897864,-5.72316811998346e-05,-0.0572316811998346,-6.4846378550241e-05,-1.29692757100482e-05,-0.0129692757100482
"122",20221026,17,"C5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,103.406441558442,-0.952623376623376,106.023026223776,-0.635237762237763,-1.93263357964205,-1.28873787950591,-0.000154610686371364,-0.000103099030360473,-8.52612158554716e-05,-3.04023394246941e-05,-6.93494705158925e-05,-7.2696690935779e-05,-1.38698941031785e-05,-0.0138698941031785,-1.45393381871558e-05,-0.0145393381871558,-3.34722041988655e-06,-6.69444083977309e-07,-0.000669444083977309
"123",20221026,23,"D5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,110.527308239414,-2.22417332312069,98.5977975363526,-1.27490858571825,-4.51228907109481,-2.58646932690921,-0.000360983125687585,-0.000206917546152737,-8.52612158554716e-05,-3.04023394246941e-05,-0.000275721909832113,-0.000176515206728043,-5.51443819664227e-05,-0.0551443819664227,-3.53030413456086e-05,-0.0353030413456086,9.92067031040703e-05,1.98413406208141e-05,0.0198413406208141
"124",20221026,6,"A6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,106.104495726496,-1.57729914529914,103.879351665785,-1.36860497091486,-3.19994382685719,-2.77655576060969,-0.000255995506148575,-0.000222124460848775,-8.52612158554716e-05,-3.04023394246941e-05,-0.000170734290293104,-0.000191722121424081,-3.41468580586207e-05,-0.0341468580586207,-3.83444242848162e-05,-0.0383444242848162,-2.09878311309776e-05,-4.19756622619551e-06,-0.00419756622619551
"125",20221026,18,"C6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,106.315722436722,-1.69621106821107,99.2873004398781,-1.29620843458734,-3.44118625369537,-2.62968137080385,-0.000275294900295629,-0.000210374509664308,-8.52612158554716e-05,-3.04023394246941e-05,-0.000190033684440158,-0.000179972170239614,-3.80067368880316e-05,-0.0380067368880316,-3.59944340479227e-05,-0.0359944340479227,1.00615142005442e-05,2.01230284010884e-06,0.00201230284010884
"126",20221026,24,"D6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,7,8e-05,5,NA,41.6412000000001,-0.166153846153849,135.248325660699,-4.19683156740957,-0.33708442427879,-8.51431721529569,-2.69667539423032e-05,-0.000681145377223655,-8.52612158554716e-05,-3.04023394246941e-05,5.82944619131684e-05,-0.000650743037798961,1.16588923826337e-05,0.0116588923826337,-0.000130148607559792,-0.130148607559792,-0.000709037499712129,-0.000141807499942426,-0.141807499942426
"127",20221026,1,"A1",710,30,"A1","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,99.7367023172907,-0.633208556149737,91.2459161270429,0.393958680234351,-1.22390981490463,0.761470909896671,-9.79127851923705e-05,6.09176727917337e-05,-0.000113393189055187,3.8960050785983e-06,1.54804038628162e-05,5.70216677131354e-05,3.09608077256324e-06,0.00309608077256324,1.14043335426271e-05,0.0114043335426271,4.15412638503192e-05,8.30825277006384e-06,0.00830825277006384
"128",20221026,7,"B1",710,30,"A1","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,100.203333333334,-0.947500000000006,99.1980035067212,-0.685945061367623,-1.83139431449489,-1.32584262316043,-0.000146511545159591,-0.000106067409852834,-0.000113393189055187,3.8960050785983e-06,-3.31183561044043e-05,-0.000109963414931432,-6.62367122088087e-06,-0.00662367122088087,-2.19926829862865e-05,-0.0219926829862865,-7.68450588270281e-05,-1.53690117654056e-05,-0.0153690117654056
"129",20221026,19,"D1",710,30,"A1","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,115.358387096774,-1.50161290322581,101.615811441598,-1.0505601389492,-2.90242251560939,-2.03059616412297,-0.000232193801248751,-0.000162447693129837,-0.000113393189055187,3.8960050785983e-06,-0.000118800612193564,-0.000166343698208436,-2.37601224387129e-05,-0.0237601224387129,-3.32687396416872e-05,-0.0332687396416872,-4.75430860148715e-05,-9.5086172029743e-06,-0.0095086172029743
"130",20221026,2,"A2",710,30,"A2","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,105.473756097561,-1.10747735191638,102.990365379272,-0.824968046679631,-2.14060973691979,-1.59455597923907,-0.000171248778953583,-0.000127564478339126,-0.000113393189055187,3.8960050785983e-06,-5.78555898983964e-05,-0.000131460483417724,-1.15711179796793e-05,-0.0115711179796793,-2.62920966835448e-05,-0.0262920966835448,-7.36048935193276e-05,-1.47209787038655e-05,-0.0147209787038655
"131",20221026,8,"B2",710,30,"A2","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,92.246015015015,-1.10677477477478,99.0911394395079,-0.930575529733425,-2.13925174664789,-1.79868151383837,-0.000171140139731832,-0.000143894521107069,-0.000113393189055187,3.8960050785983e-06,-5.77469506766448e-05,-0.000147790526185668,-1.1549390135329e-05,-0.011549390135329,-2.95581052371335e-05,-0.0295581052371335,-9.00435755090228e-05,-1.80087151018046e-05,-0.0180087151018046
"132",20221026,20,"D2",710,30,"A2","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,95.4714685990338,-1.13165744400527,97.2719241443108,-0.232056737588652,-2.18734671124755,-0.448535503810118,-0.000174987736899804,-3.58828403048094e-05,-0.000113393189055187,3.8960050785983e-06,-6.15945478446174e-05,-3.97788453834077e-05,-1.23189095689235e-05,-0.0123189095689235,-7.95576907668155e-06,-0.00795576907668155,2.18157024612097e-05,4.36314049224194e-06,0.00436314049224194
"133",20221026,3,"A3",710,30,"A3","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,109.140211640212,-1.45142857142858,102.854768585712,-0.921931946460249,-2.80542272676488,-1.78197459113298,-0.00022443381814119,-0.000142557967290638,-0.000113393189055187,3.8960050785983e-06,-0.000111040629086004,-0.000146453972369236,-2.22081258172007e-05,-0.0222081258172007,-2.92907944738473e-05,-0.0292907944738473,-3.54133432832328e-05,-7.08266865664656e-06,-0.00708266865664656
"134",20221026,9,"B3",710,30,"A3","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,85.9263692307691,-0.518605128205126,99.5312789663796,-0.576444567935538,-1.00239628840396,-1.11419240563441,-8.0191703072317e-05,-8.91353924507525e-05,-0.000113393189055187,3.8960050785983e-06,3.32014859828697e-05,-9.30313975293508e-05,6.64029719657395e-06,0.00664029719657395,-1.86062795058702e-05,-0.0186062795058702,-0.000126232883512221,-2.52465767024441e-05,-0.0252465767024441
"135",20221026,21,"D3",710,30,"A3","High","Dosed","High-Dosed",2,"Sample",36,8,8e-05,5,NA,110.579263644773,-1.47582115325316,105.139012987013,-0.917365079365081,-2.85257041612571,-1.77314743078137,-0.000228205633290057,-0.00014185179446251,-0.000113393189055187,3.8960050785983e-06,-0.00011481244423487,-0.000145747799541108,-2.2962488846974e-05,-0.022962488846974,-2.91495599082216e-05,-0.0291495599082216,-3.09353553062381e-05,-6.18707106124762e-06,-0.00618707106124762
"136",20221026,4,"A4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,85.999577167019,-1.0953911205074,114.843248196248,-1.68005483405483,-2.11724862295032,-3.24732756847245,-0.000169379889836025,-0.000259786205477796,-0.000113393189055187,3.8960050785983e-06,-5.59867007808386e-05,-0.000263682210556395,-1.11973401561677e-05,-0.0111973401561677,-5.27364421112789e-05,-0.0527364421112789,-0.000207695509775556,-4.15391019551112e-05,-0.0415391019551112
"137",20221026,10,"B4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,100.919810744811,-0.752405372405381,98.4723506493507,-0.495532467532469,-1.45430176381912,-0.957799835025415,-0.00011634414110553,-7.66239868020332e-05,-0.000113393189055187,3.8960050785983e-06,-2.95095205034277e-06,-8.05199918806315e-05,-5.90190410068554e-07,-0.000590190410068554,-1.61039983761263e-05,-0.0161039983761263,-7.75690398302888e-05,-1.55138079660578e-05,-0.0155138079660578
"138",20221026,22,"D4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,127.904572192513,-2.85208556149733,117.034056176897,-1.99740117817809,-5.5127105876297,-3.8607167931195,-0.000441016847010376,-0.00030885734344956,-0.000113393189055187,3.8960050785983e-06,-0.000327623657955189,-0.000312753348528158,-6.55247315910378e-05,-0.0655247315910378,-6.25506697056316e-05,-0.0625506697056316,1.48703094270311e-05,2.97406188540622e-06,0.00297406188540622
"139",20221026,5,"A5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,100.233301757066,-1.07790985485103,107.779385708573,-1.11924328647451,-2.08345960919491,-2.16335175871871,-0.000166676768735593,-0.000173068140697497,-0.000113393189055187,3.8960050785983e-06,-5.32835796804058e-05,-0.000176964145776095,-1.06567159360812e-05,-0.0106567159360812,-3.5392829155219e-05,-0.035392829155219,-0.000123680566095689,-2.47361132191379e-05,-0.0247361132191379
"140",20221026,11,"B5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,79.3044128787879,-0.320066844919788,97.7572143077397,-0.687255010792474,-0.618647598991465,-1.32837458509071,-4.94918079193172e-05,-0.000106269966807257,-0.000113393189055187,3.8960050785983e-06,6.39013811358695e-05,-0.000110165971885855,1.27802762271739e-05,0.0127802762271739,-2.20331943771711e-05,-0.0220331943771711,-0.000174067353021725,-3.4813470604345e-05,-0.034813470604345
"141",20221026,23,"D5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,102.553536910458,-2.03093096377307,103.789560971394,-1.88712470832253,-3.92552550943071,-3.64756671405244,-0.000314042040754457,-0.000291805337124195,-0.000113393189055187,3.8960050785983e-06,-0.00020064885169927,-0.000295701342202793,-4.01297703398541e-05,-0.0401297703398541,-5.91402684405586e-05,-0.0591402684405586,-9.50524905035228e-05,-1.90104981007046e-05,-0.0190104981007046
"142",20221026,6,"A6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,116.999614121511,-1.75857690202517,99.9604692791485,-0.333733268827609,-3.39910051711969,-0.645063019618653,-0.000271928041369576,-5.16050415694922e-05,-0.000113393189055187,3.8960050785983e-06,-0.000158534852314389,-5.55010466480905e-05,-3.17069704628778e-05,-0.0317069704628778,-1.11002093296181e-05,-0.0111002093296181,0.000103033805666298,2.06067611332597e-05,0.0206067611332597
"143",20221026,12,"B6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,112.375493511309,-2.22118798665184,97.5961824468539,-0.985300093912745,-4.29326759913298,-1.90445698159691,-0.000343461407930639,-0.000152356558527753,-0.000113393189055187,3.8960050785983e-06,-0.000230068218875452,-0.000156252563606351,-4.60136437750904e-05,-0.0460136437750904,-3.12505127212702e-05,-0.0312505127212702,7.38156552691011e-05,1.47631310538202e-05,0.0147631310538202
"144",20221026,24,"D6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",2,"Sample",36,8,8e-05,5,NA,100.027034482759,-0.934206896551725,98.3969196617336,-0.600109936575052,-1.80570047378019,-1.15993448645428,-0.000144456037902415,-9.27947589163425e-05,-0.000113393189055187,3.8960050785983e-06,-3.10628488472287e-05,-9.66907639949408e-05,-6.21256976944574e-06,-0.00621256976944574,-1.93381527989882e-05,-0.0193381527989882,-6.56279151477121e-05,-1.31255830295424e-05,-0.0131255830295424
"145",20221026,7,"B1",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,95.0700000000001,-1.096,73.2078080808081,0.32820202020202,-2.22350873940931,0.665839470995423,-0.000177880699152745,5.32671576796339e-05,-5.17397941530358e-05,4.25433729794423e-05,-0.000126140904999709,1.07237847001916e-05,-2.52281809999419e-05,-0.0252281809999419,2.14475694003832e-06,0.00214475694003832,0.000136864689699901,2.73729379399802e-05,0.0273729379399802
"146",20221026,13,"C1",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,86.2615595238094,-0.68528571428571,80.0197568681318,-0.192319597069596,-1.39027260465933,-0.390168161353946,-0.000111221808372747,-3.12134529083157e-05,-5.17397941530358e-05,4.25433729794423e-05,-5.9482014219711e-05,-7.3756825887758e-05,-1.18964028439422e-05,-0.0118964028439422,-1.47513651775516e-05,-0.0147513651775516,-1.4274811668047e-05,-2.85496233360939e-06,-0.00285496233360939
"147",20221026,19,"D1",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,68.463238095238,-1.49485714285714,69.1043869082408,-1.31888252483928,-3.03268970922563,-2.67568140532332,-0.00024261517673805,-0.000214054512425866,-5.17397941530358e-05,4.25433729794423e-05,-0.000190875382585014,-0.000256597885405308,-3.81750765170029e-05,-0.0381750765170029,-5.13195770810616e-05,-0.0513195770810616,-6.57225028202936e-05,-1.31445005640587e-05,-0.0131445005640587
"148",20221026,8,"B2",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,109.935985552116,-1.59446852425181,79.4810304449649,0.0759023948024471,-3.23477618465965,0.153986896154505,-0.000258782094772772,1.23189516923604e-05,-5.17397941530358e-05,4.25433729794423e-05,-0.000207042300619736,-3.02244212870819e-05,-4.14084601239472e-05,-0.0414084601239472,-6.04488425741638e-06,-0.00604488425741638,0.000176817879332654,3.53635758665308e-05,0.0353635758665308
"149",20221026,14,"C2",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,91.2765769230769,-0.584584615384617,80.8991252128841,0.102671306923362,-1.18597536608753,0.208294295830905,-9.48780292870021e-05,1.66635436664724e-05,-5.17397941530358e-05,4.25433729794423e-05,-4.31382351339663e-05,-2.58798293129699e-05,-8.62764702679327e-06,-0.00862764702679327,-5.17596586259398e-06,-0.00517596586259398,1.72584058209964e-05,3.45168116419928e-06,0.00345168116419928
"150",20221026,20,"D2",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,70.1262030075187,-0.235338345864659,68.8501788955146,-0.0672517500648166,-0.477442398492884,-0.136436910592783,-3.81953918794307e-05,-1.09149528474227e-05,-5.17397941530358e-05,4.25433729794423e-05,1.3544402273605e-05,-5.3458325826865e-05,2.70888045472101e-06,0.00270888045472101,-1.0691665165373e-05,-0.010691665165373,-6.700272810047e-05,-1.3400545620094e-05,-0.013400545620094
"151",20221026,9,"B3",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,90.5642781954887,-1.49461654135338,93.25825,-1.67046428571428,-3.03220158920161,-3.38895249831828,-0.000242576127136129,-0.000271116199865463,-5.17397941530358e-05,4.25433729794423e-05,-0.000190836332983093,-0.000313659572844905,-3.81672665966186e-05,-0.0381672665966186,-6.2731914568981e-05,-0.062731914568981,-0.000122823239861812,-2.45646479723624e-05,-0.0245646479723624
"152",20221026,15,"C3",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,99.9871190476189,-1.57128571428571,95.9301082002574,-1.44875482726229,-3.18774408560519,-2.93915968948826,-0.000255019526848415,-0.000235132775159061,-5.17397941530358e-05,4.25433729794423e-05,-0.000203279732695379,-0.000277676148138503,-4.06559465390758e-05,-0.0406559465390758,-5.55352296277006e-05,-0.0555352296277006,-7.43964154431241e-05,-1.48792830886248e-05,-0.0148792830886248
"153",20221026,21,"D3",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,9,8e-05,5,NA,82.177120879121,-0.732395604395611,75.7130596491228,-0.676337980085348,-1.48584674003523,-1.3721198991918,-0.000118867739202818,-0.000109769591935344,-5.17397941530358e-05,4.25433729794423e-05,-6.71279450497823e-05,-0.000152312964914786,-1.34255890099565e-05,-0.0134255890099565,-3.04625929829573e-05,-0.0304625929829573,-8.5185019865004e-05,-1.70370039730008e-05,-0.0170370039730008
"154",20221026,10,"B4",641,27,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,86.3172280701752,-1.06750877192982,88.4817936888982,-1.25552155307379,-2.16570719323181,-2.54713790673023,-0.000173256575458545,-0.000203771032538418,-5.17397941530358e-05,4.25433729794423e-05,-0.000121516781305509,-0.00024631440551786,-2.43033562611017e-05,-0.0243033562611017,-4.92628811035721e-05,-0.0492628811035721,-0.000124797624212352,-2.49595248424703e-05,-0.0249595248424703
"155",20221026,16,"C4",641,27,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,95.6083636363636,-0.962909090909087,88.4964792316927,-0.533422328931573,-1.95350071066883,-1.08217993629144,-0.000156280056853506,-8.65743949033155e-05,-5.17397941530358e-05,4.25433729794423e-05,-0.00010454026270047,-0.000129117767882758,-2.09080525400941e-05,-0.0209080525400941,-2.58235535765516e-05,-0.0258235535765516,-2.45775051822875e-05,-4.9155010364575e-06,-0.0049155010364575
"156",20221026,22,"D4",641,27,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,88.7894960474309,-0.822964426877472,86.3488631578947,-0.735617638691322,-1.6695881344754,-1.49238343840675,-0.000133567050758032,-0.00011939067507254,-5.17397941530358e-05,4.25433729794423e-05,-8.18272566049961e-05,-0.000161934048051982,-1.63654513209992e-05,-0.0163654513209992,-3.23868096103964e-05,-0.0323868096103965,-8.01067914469862e-05,-1.60213582893972e-05,-0.0160213582893972
"157",20221026,11,"B5",641,27,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,84.3214761904761,-0.747285714285711,82.2411575959522,-0.802670615821302,-1.51605503334855,-1.62841708863661,-0.000121284402667884,-0.000130273367090929,-5.17397941530358e-05,4.25433729794423e-05,-6.95446085148482e-05,-0.000172816740070371,-1.39089217029696e-05,-0.0139089217029696,-3.45633480140742e-05,-0.0345633480140742,-0.000103272131555523,-2.06544263111045e-05,-0.0206544263111045
"158",20221026,17,"C5",641,27,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,99.9135164835165,-0.977362637362638,106.540355618777,-1.43345661450925,-1.98282332641237,-2.90812345796114,-0.00015862586611299,-0.000232649876636891,-5.17397941530358e-05,4.25433729794423e-05,-0.000106886071959954,-0.000275193249616333,-2.13772143919908e-05,-0.0213772143919908,-5.50386499232666e-05,-0.0550386499232666,-0.000168307177656379,-3.36614355312758e-05,-0.0336614355312758
"159",20221026,23,"D5",641,27,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,88.4121578947368,-1.5375939849624,97.4386050420168,-2.04719327731092,-3.11939202849187,-4.15324100671608,-0.00024955136227935,-0.000332259280537287,-5.17397941530358e-05,4.25433729794423e-05,-0.000197811568126314,-0.000374802653516729,-3.95623136252628e-05,-0.0395623136252628,-7.49605307033458e-05,-0.0749605307033458,-0.000176991085390415,-3.5398217078083e-05,-0.035398217078083
"160",20221026,12,"B6",641,27,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,92.202761904762,-1.31085714285715,87.7447037037037,-1.28366619784341,-2.65939992085766,-2.60423632243535,-0.000212751993668613,-0.000208338905794828,-5.17397941530358e-05,4.25433729794423e-05,-0.000161012199515577,-0.000250882278774271,-3.22024399031154e-05,-0.0322024399031154,-5.01764557548541e-05,-0.0501764557548541,-8.98700792586934e-05,-1.79740158517387e-05,-0.0179740158517387
"161",20221026,18,"C6",641,27,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,9,8e-05,5,NA,101.277365967366,-1.81342657342658,91.2453691766231,-1.09497082522923,-3.67898707508311,-2.22142080227684,-0.000294318966006649,-0.000177713664182148,-5.17397941530358e-05,4.25433729794423e-05,-0.000242579171853613,-0.00022025703716159,-4.85158343707226e-05,-0.0485158343707226,-4.4051407432318e-05,-0.044051407432318,2.2322134692023e-05,4.46442693840461e-06,0.00446442693840461
